Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Substance use disorders - Sex: Both - Age: All Ages (Percent)
Switzerland,CHE,2002,2.89
Switzerland,CHE,2003,2.83
Switzerland,CHE,2004,2.79
Switzerland,CHE,2005,2.76
Switzerland,CHE,2006,2.73
Switzerland,CHE,2007,2.68
Switzerland,CHE,2008,2.64
Switzerland,CHE,2009,2.58
Switzerland,CHE,2010,2.54
Switzerland,CHE,2011,2.53
Switzerland,CHE,2012,2.5
Switzerland,CHE,2013,2.49
Switzerland,CHE,2014,2.49
Switzerland,CHE,2015,2.48
Switzerland,CHE,2016,2.48
Switzerland,CHE,2017,2.49
Switzerland,CHE,2018,2.49
Switzerland,CHE,2019,2.5
Syria,SYR,1990,0.31
Syria,SYR,1991,0.32
Syria,SYR,1992,0.34
Syria,SYR,1993,0.36
Syria,SYR,1994,0.38
Syria,SYR,1995,0.4
Syria,SYR,1996,0.42
Syria,SYR,1997,0.44
Syria,SYR,1998,0.47
Syria,SYR,1999,0.5
Syria,SYR,2000,0.54
Syria,SYR,2001,0.57
Syria,SYR,2002,0.61
Syria,SYR,2003,0.67
Syria,SYR,2004,0.71
Syria,SYR,2005,0.75
Syria,SYR,2006,0.78
Syria,SYR,2007,0.83
Syria,SYR,2008,0.84
Syria,SYR,2009,0.86
Syria,SYR,2010,0.83
Syria,SYR,2011,0.68
Syria,SYR,2012,0.4
Syria,SYR,2013,0.41
Syria,SYR,2014,0.37
Syria,SYR,2015,0.41
Syria,SYR,2016,0.37
Syria,SYR,2017,0.47
Syria,SYR,2018,0.67
Syria,SYR,2019,0.71
Taiwan,TWN,1990,1.25
Taiwan,TWN,1991,1.26
Taiwan,TWN,1992,1.25
Taiwan,TWN,1993,1.25
Taiwan,TWN,1994,1.24
Taiwan,TWN,1995,1.19
Taiwan,TWN,1996,1.17
Taiwan,TWN,1997,1.2
Taiwan,TWN,1998,1.22
Taiwan,TWN,1999,1.21
Taiwan,TWN,2000,1.25
Taiwan,TWN,2001,1.27
Taiwan,TWN,2002,1.3
Taiwan,TWN,2003,1.33
Taiwan,TWN,2004,1.35
Taiwan,TWN,2005,1.36
Taiwan,TWN,2006,1.39
Taiwan,TWN,2007,1.41
Taiwan,TWN,2008,1.43
Taiwan,TWN,2009,1.44
Taiwan,TWN,2010,1.46
Taiwan,TWN,2011,1.46
Taiwan,TWN,2012,1.49
Taiwan,TWN,2013,1.52
Taiwan,TWN,2014,1.52
Taiwan,TWN,2015,1.55
Taiwan,TWN,2016,1.55
Taiwan,TWN,2017,1.55
Taiwan,TWN,2018,1.55
Taiwan,TWN,2019,1.55
Tajikistan,TJK,1990,0.77
Tajikistan,TJK,1991,0.81
Tajikistan,TJK,1992,0.74
Tajikistan,TJK,1993,0.62
Tajikistan,TJK,1994,0.89
Tajikistan,TJK,1995,0.92
Tajikistan,TJK,1996,0.91
Tajikistan,TJK,1997,0.99
Tajikistan,TJK,1998,1
Tajikistan,TJK,1999,1.06
Tajikistan,TJK,2000,1.09
Tajikistan,TJK,2001,1.12
Tajikistan,TJK,2002,1.15
Tajikistan,TJK,2003,1.19
Tajikistan,TJK,2004,1.23
Tajikistan,TJK,2005,1.27
Tajikistan,TJK,2006,1.3
Tajikistan,TJK,2007,1.32
Tajikistan,TJK,2008,1.35
Tajikistan,TJK,2009,1.36
Tajikistan,TJK,2010,1.36
Tajikistan,TJK,2011,1.35
Tajikistan,TJK,2012,1.33
Tajikistan,TJK,2013,1.31
Tajikistan,TJK,2014,1.27
Tajikistan,TJK,2015,1.25
Tajikistan,TJK,2016,1.23
Tajikistan,TJK,2017,1.28
Tajikistan,TJK,2018,1.33
Tajikistan,TJK,2019,1.37
Tanzania,TZA,1990,0.18
Tanzania,TZA,1991,0.18
Tanzania,TZA,1992,0.17
Tanzania,TZA,1993,0.18
Tanzania,TZA,1994,0.18
Tanzania,TZA,1995,0.18
Tanzania,TZA,1996,0.18
Tanzania,TZA,1997,0.18
Tanzania,TZA,1998,0.19
Tanzania,TZA,1999,0.19
Tanzania,TZA,2000,0.2
Tanzania,TZA,2001,0.21
Tanzania,TZA,2002,0.22
Tanzania,TZA,2003,0.23
Tanzania,TZA,2004,0.24
Tanzania,TZA,2005,0.25
Tanzania,TZA,2006,0.26
Tanzania,TZA,2007,0.27
Tanzania,TZA,2008,0.29
Tanzania,TZA,2009,0.3
Tanzania,TZA,2010,0.31
Tanzania,TZA,2011,0.33
Tanzania,TZA,2012,0.34
Tanzania,TZA,2013,0.36
Tanzania,TZA,2014,0.38
Tanzania,TZA,2015,0.4
Tanzania,TZA,2016,0.41
Tanzania,TZA,2017,0.43
Tanzania,TZA,2018,0.45
Tanzania,TZA,2019,0.48
Thailand,THA,1990,1.06
Thailand,THA,1991,1.08
Thailand,THA,1992,1.11
Thailand,THA,1993,1.13
Thailand,THA,1994,1.14
Thailand,THA,1995,1.16
Thailand,THA,1996,1.19
Thailand,THA,1997,1.27
Thailand,THA,1998,1.32
Thailand,THA,1999,1.36
Thailand,THA,2000,1.38
Thailand,THA,2001,1.4
Thailand,THA,2002,1.4
Thailand,THA,2003,1.4
Thailand,THA,2004,1.38
Thailand,THA,2005,1.43
Thailand,THA,2006,1.44
Thailand,THA,2007,1.45
Thailand,THA,2008,1.42
Thailand,THA,2009,1.35
Thailand,THA,2010,1.31
Thailand,THA,2011,1.3
Thailand,THA,2012,1.3
Thailand,THA,2013,1.29
Thailand,THA,2014,1.28
Thailand,THA,2015,1.27
Thailand,THA,2016,1.26
Thailand,THA,2017,1.25
Thailand,THA,2018,1.25
Thailand,THA,2019,1.24
Togo,TGO,1990,0.12
Togo,TGO,1991,0.13
Togo,TGO,1992,0.13
Togo,TGO,1993,0.13
Togo,TGO,1994,0.14
Togo,TGO,1995,0.14
Togo,TGO,1996,0.14
Togo,TGO,1997,0.14
Togo,TGO,1998,0.15
Togo,TGO,1999,0.15
Togo,TGO,2000,0.15
Togo,TGO,2001,0.16
Togo,TGO,2002,0.16
Togo,TGO,2003,0.17
Togo,TGO,2004,0.17
Togo,TGO,2005,0.17
Togo,TGO,2006,0.18
Togo,TGO,2007,0.19
Togo,TGO,2008,0.19
Togo,TGO,2009,0.2
Togo,TGO,2010,0.21
Togo,TGO,2011,0.23
Togo,TGO,2012,0.24
Togo,TGO,2013,0.25
Togo,TGO,2014,0.26
Togo,TGO,2015,0.27
Togo,TGO,2016,0.29
Togo,TGO,2017,0.31
Togo,TGO,2018,0.32
Togo,TGO,2019,0.34
Tokelau,TKL,1990,0.46
Tokelau,TKL,1991,0.46
Tokelau,TKL,1992,0.47
Tokelau,TKL,1993,0.49
Tokelau,TKL,1994,0.5
Tokelau,TKL,1995,0.51
Tokelau,TKL,1996,0.51
Tokelau,TKL,1997,0.53
Tokelau,TKL,1998,0.54
Tokelau,TKL,1999,0.55
Tokelau,TKL,2000,0.57
Tokelau,TKL,2001,0.57
Tokelau,TKL,2002,0.57
Tokelau,TKL,2003,0.57
Tokelau,TKL,2004,0.57
Tokelau,TKL,2005,0.58
Tokelau,TKL,2006,0.58
Tokelau,TKL,2007,0.59
Tokelau,TKL,2008,0.61
Tokelau,TKL,2009,0.63
Tokelau,TKL,2010,0.65
Tokelau,TKL,2011,0.66
Tokelau,TKL,2012,0.67
Tokelau,TKL,2013,0.67
Tokelau,TKL,2014,0.68
Tokelau,TKL,2015,0.68
Tokelau,TKL,2016,0.69
Tokelau,TKL,2017,0.69
Tokelau,TKL,2018,0.7
Tokelau,TKL,2019,0.7
Tonga,TON,1990,0.59
Tonga,TON,1991,0.6
Tonga,TON,1992,0.61
Tonga,TON,1993,0.61
Tonga,TON,1994,0.62
Tonga,TON,1995,0.63
Tonga,TON,1996,0.63
Tonga,TON,1997,0.64
Tonga,TON,1998,0.63
Tonga,TON,1999,0.64
Tonga,TON,2000,0.65
Tonga,TON,2001,0.66
Tonga,TON,2002,0.67
Tonga,TON,2003,0.68
Tonga,TON,2004,0.7
Tonga,TON,2005,0.71
Tonga,TON,2006,0.72
Tonga,TON,2007,0.72
Tonga,TON,2008,0.73
Tonga,TON,2009,0.63
Tonga,TON,2010,0.73
Tonga,TON,2011,0.74
Tonga,TON,2012,0.74
Tonga,TON,2013,0.74
Tonga,TON,2014,0.74
Tonga,TON,2015,0.74
Tonga,TON,2016,0.75
Tonga,TON,2017,0.76
Tonga,TON,2018,0.76
Tonga,TON,2019,0.77
Trinidad and Tobago,TTO,1990,0.88
Trinidad and Tobago,TTO,1991,0.88
Trinidad and Tobago,TTO,1992,0.85
Trinidad and Tobago,TTO,1993,0.83
Trinidad and Tobago,TTO,1994,0.81
Trinidad and Tobago,TTO,1995,0.81
Trinidad and Tobago,TTO,1996,0.81
Trinidad and Tobago,TTO,1997,0.84
Trinidad and Tobago,TTO,1998,0.84
Trinidad and Tobago,TTO,1999,0.86
Trinidad and Tobago,TTO,2000,0.89
Trinidad and Tobago,TTO,2001,0.92
Trinidad and Tobago,TTO,2002,0.98
Trinidad and Tobago,TTO,2003,1.01
Trinidad and Tobago,TTO,2004,1.06
Trinidad and Tobago,TTO,2005,1.09
Trinidad and Tobago,TTO,2006,1.13
Trinidad and Tobago,TTO,2007,1.16
Trinidad and Tobago,TTO,2008,1.15
Trinidad and Tobago,TTO,2009,1.21
Trinidad and Tobago,TTO,2010,1.23
Trinidad and Tobago,TTO,2011,1.25
Trinidad and Tobago,TTO,2012,1.25
Trinidad and Tobago,TTO,2013,1.24
Trinidad and Tobago,TTO,2014,1.22
Trinidad and Tobago,TTO,2015,1.21
Trinidad and Tobago,TTO,2016,1.18
Trinidad and Tobago,TTO,2017,1.16
Trinidad and Tobago,TTO,2018,1.14
Trinidad and Tobago,TTO,2019,1.12
Tunisia,TUN,1990,0.42
Tunisia,TUN,1991,0.44
Tunisia,TUN,1992,0.46
Tunisia,TUN,1993,0.49
Tunisia,TUN,1994,0.51
Tunisia,TUN,1995,0.54
Tunisia,TUN,1996,0.57
Tunisia,TUN,1997,0.6
Tunisia,TUN,1998,0.63
Tunisia,TUN,1999,0.66
Tunisia,TUN,2000,0.68
Tunisia,TUN,2001,0.71
Tunisia,TUN,2002,0.74
Tunisia,TUN,2003,0.76
Tunisia,TUN,2004,0.79
Tunisia,TUN,2005,0.82
Tunisia,TUN,2006,0.85
Tunisia,TUN,2007,0.87
Tunisia,TUN,2008,0.9
Tunisia,TUN,2009,0.91
Tunisia,TUN,2010,0.93
Tunisia,TUN,2011,0.94
Tunisia,TUN,2012,0.96
Tunisia,TUN,2013,0.97
Tunisia,TUN,2014,0.98
Tunisia,TUN,2015,0.99
Tunisia,TUN,2016,1
Tunisia,TUN,2017,1.01
Tunisia,TUN,2018,1.01
Tunisia,TUN,2019,1.01
Turkey,TUR,1990,0.4
Turkey,TUR,1991,0.42
Turkey,TUR,1992,0.43
Turkey,TUR,1993,0.45
Turkey,TUR,1994,0.46
Turkey,TUR,1995,0.48
Turkey,TUR,1996,0.5
Turkey,TUR,1997,0.52
Turkey,TUR,1998,0.54
Turkey,TUR,1999,0.54
Turkey,TUR,2000,0.6
Turkey,TUR,2001,0.62
Turkey,TUR,2002,0.63
Turkey,TUR,2003,0.65
Turkey,TUR,2004,0.67
Turkey,TUR,2005,0.68
Turkey,TUR,2006,0.7
Turkey,TUR,2007,0.72
Turkey,TUR,2008,0.73
Turkey,TUR,2009,0.74
Turkey,TUR,2010,0.75
Turkey,TUR,2011,0.76
Turkey,TUR,2012,0.77
Turkey,TUR,2013,0.79
Turkey,TUR,2014,0.81
Turkey,TUR,2015,0.83
Turkey,TUR,2016,0.87
Turkey,TUR,2017,0.89
Turkey,TUR,2018,0.9
Turkey,TUR,2019,0.9
Turkmenistan,TKM,1990,0.95
Turkmenistan,TKM,1991,0.96
Turkmenistan,TKM,1992,1
Turkmenistan,TKM,1993,1.02
Turkmenistan,TKM,1994,1.11
Turkmenistan,TKM,1995,1.21
Turkmenistan,TKM,1996,1.27
Turkmenistan,TKM,1997,1.37
Turkmenistan,TKM,1998,1.5
Turkmenistan,TKM,1999,1.62
Turkmenistan,TKM,2000,1.71
Turkmenistan,TKM,2001,1.79
Turkmenistan,TKM,2002,1.88
Turkmenistan,TKM,2003,1.97
Turkmenistan,TKM,2004,2.03
Turkmenistan,TKM,2005,2.07
Turkmenistan,TKM,2006,2.1
Turkmenistan,TKM,2007,2.09
Turkmenistan,TKM,2008,2.07
Turkmenistan,TKM,2009,2.08
Turkmenistan,TKM,2010,2.03
Turkmenistan,TKM,2011,1.97
Turkmenistan,TKM,2012,1.91
Turkmenistan,TKM,2013,1.83
Turkmenistan,TKM,2014,1.78
Turkmenistan,TKM,2015,1.77
Turkmenistan,TKM,2016,1.84
Turkmenistan,TKM,2017,1.9
Turkmenistan,TKM,2018,1.95
Turkmenistan,TKM,2019,2
Tuvalu,TUV,1990,0.38
Tuvalu,TUV,1991,0.4
Tuvalu,TUV,1992,0.41
Tuvalu,TUV,1993,0.42
Tuvalu,TUV,1994,0.44
Tuvalu,TUV,1995,0.45
Tuvalu,TUV,1996,0.46
Tuvalu,TUV,1997,0.47
Tuvalu,TUV,1998,0.48
Tuvalu,TUV,1999,0.5
Tuvalu,TUV,2000,0.44
Tuvalu,TUV,2001,0.53
Tuvalu,TUV,2002,0.54
Tuvalu,TUV,2003,0.55
Tuvalu,TUV,2004,0.56
Tuvalu,TUV,2005,0.57
Tuvalu,TUV,2006,0.59
Tuvalu,TUV,2007,0.6
Tuvalu,TUV,2008,0.61
Tuvalu,TUV,2009,0.62
Tuvalu,TUV,2010,0.63
Tuvalu,TUV,2011,0.64
Tuvalu,TUV,2012,0.65
Tuvalu,TUV,2013,0.65
Tuvalu,TUV,2014,0.66
Tuvalu,TUV,2015,0.67
Tuvalu,TUV,2016,0.68
Tuvalu,TUV,2017,0.69
Tuvalu,TUV,2018,0.7
Tuvalu,TUV,2019,0.71
Uganda,UGA,1990,0.11
Uganda,UGA,1991,0.11
Uganda,UGA,1992,0.11
Uganda,UGA,1993,0.11
Uganda,UGA,1994,0.11
Uganda,UGA,1995,0.11
Uganda,UGA,1996,0.12
Uganda,UGA,1997,0.12
Uganda,UGA,1998,0.12
Uganda,UGA,1999,0.13
Uganda,UGA,2000,0.13
Uganda,UGA,2001,0.13
Uganda,UGA,2002,0.14
Uganda,UGA,2003,0.15
Uganda,UGA,2004,0.15
Uganda,UGA,2005,0.16
Uganda,UGA,2006,0.17
Uganda,UGA,2007,0.18
Uganda,UGA,2008,0.19
Uganda,UGA,2009,0.2
Uganda,UGA,2010,0.21
Uganda,UGA,2011,0.22
Uganda,UGA,2012,0.23
Uganda,UGA,2013,0.25
Uganda,UGA,2014,0.26
Uganda,UGA,2015,0.27
Uganda,UGA,2016,0.28
Uganda,UGA,2017,0.3
Uganda,UGA,2018,0.32
Uganda,UGA,2019,0.34
Ukraine,UKR,1990,2.72
Ukraine,UKR,1991,2.84
Ukraine,UKR,1992,2.96
Ukraine,UKR,1993,3.07
Ukraine,UKR,1994,3.15
Ukraine,UKR,1995,3.21
Ukraine,UKR,1996,3.31
Ukraine,UKR,1997,3.38
Ukraine,UKR,1998,3.45
Ukraine,UKR,1999,3.42
Ukraine,UKR,2000,3.41
Ukraine,UKR,2001,3.46
Ukraine,UKR,2002,3.46
Ukraine,UKR,2003,3.49
Ukraine,UKR,2004,3.49
Ukraine,UKR,2005,3.44
Ukraine,UKR,2006,3.43
Ukraine,UKR,2007,3.31
Ukraine,UKR,2008,3.2
Ukraine,UKR,2009,3.15
Ukraine,UKR,2010,3.02
Ukraine,UKR,2011,2.97
Ukraine,UKR,2012,2.92
Ukraine,UKR,2013,2.95
Ukraine,UKR,2014,2.92
Ukraine,UKR,2015,2.75
Ukraine,UKR,2016,2.78
Ukraine,UKR,2017,2.8
Ukraine,UKR,2018,2.78
Ukraine,UKR,2019,2.82
United Arab Emirates,ARE,1990,1.53
United Arab Emirates,ARE,1991,1.63
United Arab Emirates,ARE,1992,1.74
United Arab Emirates,ARE,1993,1.86
United Arab Emirates,ARE,1994,1.97
United Arab Emirates,ARE,1995,2.11
United Arab Emirates,ARE,1996,2.24
United Arab Emirates,ARE,1997,2.35
United Arab Emirates,ARE,1998,2.5
United Arab Emirates,ARE,1999,2.62
United Arab Emirates,ARE,2000,2.73
United Arab Emirates,ARE,2001,2.85
United Arab Emirates,ARE,2002,2.98
United Arab Emirates,ARE,2003,3.09
United Arab Emirates,ARE,2004,3.18
United Arab Emirates,ARE,2005,3.29
United Arab Emirates,ARE,2006,3.54
United Arab Emirates,ARE,2007,3.96
United Arab Emirates,ARE,2008,4.38
United Arab Emirates,ARE,2009,4.65
United Arab Emirates,ARE,2010,4.67
United Arab Emirates,ARE,2011,4.65
United Arab Emirates,ARE,2012,4.59
United Arab Emirates,ARE,2013,4.53
United Arab Emirates,ARE,2014,4.43
United Arab Emirates,ARE,2015,4.3
United Arab Emirates,ARE,2016,4.16
United Arab Emirates,ARE,2017,4.01
United Arab Emirates,ARE,2018,3.87
United Arab Emirates,ARE,2019,3.71
United Kingdom,GBR,1990,1.56
United Kingdom,GBR,1991,1.64
United Kingdom,GBR,1992,1.72
United Kingdom,GBR,1993,1.79
United Kingdom,GBR,1994,1.89
United Kingdom,GBR,1995,1.97
United Kingdom,GBR,1996,2.08
United Kingdom,GBR,1997,2.2
United Kingdom,GBR,1998,2.32
United Kingdom,GBR,1999,2.43
United Kingdom,GBR,2000,2.53
United Kingdom,GBR,2001,2.64
United Kingdom,GBR,2002,2.69
United Kingdom,GBR,2003,2.75
United Kingdom,GBR,2004,2.84
United Kingdom,GBR,2005,2.91
United Kingdom,GBR,2006,3
United Kingdom,GBR,2007,3.1
United Kingdom,GBR,2008,3.18
United Kingdom,GBR,2009,3.24
United Kingdom,GBR,2010,3.27
United Kingdom,GBR,2011,3.3
United Kingdom,GBR,2012,3.34
United Kingdom,GBR,2013,3.39
United Kingdom,GBR,2014,3.44
United Kingdom,GBR,2015,3.45
United Kingdom,GBR,2016,3.4
United Kingdom,GBR,2017,3.33
United Kingdom,GBR,2018,3.25
United Kingdom,GBR,2019,3.2
United States,USA,1990,2.8
United States,USA,1991,2.84
United States,USA,1992,2.89
United States,USA,1993,2.9
United States,USA,1994,2.94
United States,USA,1995,2.98
United States,USA,1996,3.06
United States,USA,1997,3.15
United States,USA,1998,3.23
United States,USA,1999,3.33
United States,USA,2000,3.46
United States,USA,2001,3.62
United States,USA,2002,3.83
United States,USA,2003,4.04
United States,USA,2004,4.25
United States,USA,2005,4.39
United States,USA,2006,4.53
United States,USA,2007,4.62
United States,USA,2008,4.7
United States,USA,2009,4.8
United States,USA,2010,4.92
United States,USA,2011,5.08
United States,USA,2012,5.26
United States,USA,2013,5.49
United States,USA,2014,5.76
United States,USA,2015,6.04
United States,USA,2016,6.37
United States,USA,2017,6.6
United States,USA,2018,6.62
United States,USA,2019,6.66
United States Virgin Islands,VIR,1990,2.13
United States Virgin Islands,VIR,1991,2.17
United States Virgin Islands,VIR,1992,2.2
United States Virgin Islands,VIR,1993,2.22
United States Virgin Islands,VIR,1994,2.23
United States Virgin Islands,VIR,1995,2.23
United States Virgin Islands,VIR,1996,2.27
United States Virgin Islands,VIR,1997,2.33
United States Virgin Islands,VIR,1998,2.37
United States Virgin Islands,VIR,1999,2.37
United States Virgin Islands,VIR,2000,2.39
United States Virgin Islands,VIR,2001,2.37
United States Virgin Islands,VIR,2002,2.34
United States Virgin Islands,VIR,2003,2.3
United States Virgin Islands,VIR,2004,2.26
United States Virgin Islands,VIR,2005,2.23
United States Virgin Islands,VIR,2006,2.21
United States Virgin Islands,VIR,2007,2.22
United States Virgin Islands,VIR,2008,2.23
United States Virgin Islands,VIR,2009,2.22
United States Virgin Islands,VIR,2010,2.2
United States Virgin Islands,VIR,2011,2.19
United States Virgin Islands,VIR,2012,2.18
United States Virgin Islands,VIR,2013,2.16
United States Virgin Islands,VIR,2014,2.14
United States Virgin Islands,VIR,2015,2.12
United States Virgin Islands,VIR,2016,2.1
United States Virgin Islands,VIR,2017,2.05
United States Virgin Islands,VIR,2018,2.04
United States Virgin Islands,VIR,2019,2
Uruguay,URY,1990,1.12
Uruguay,URY,1991,1.12
Uruguay,URY,1992,1.13
Uruguay,URY,1993,1.13
Uruguay,URY,1994,1.15
Uruguay,URY,1995,1.17
Uruguay,URY,1996,1.2
Uruguay,URY,1997,1.25
Uruguay,URY,1998,1.28
Uruguay,URY,1999,1.31
Uruguay,URY,2000,1.34
Uruguay,URY,2001,1.36
Uruguay,URY,2002,1.34
Uruguay,URY,2003,1.35
Uruguay,URY,2004,1.37
Uruguay,URY,2005,1.4
Uruguay,URY,2006,1.43
Uruguay,URY,2007,1.44
Uruguay,URY,2008,1.5
Uruguay,URY,2009,1.53
Uruguay,URY,2010,1.55
Uruguay,URY,2011,1.53
Uruguay,URY,2012,1.53
Uruguay,URY,2013,1.54
Uruguay,URY,2014,1.55
Uruguay,URY,2015,1.55
Uruguay,URY,2016,1.55
Uruguay,URY,2017,1.56
Uruguay,URY,2018,1.56
Uruguay,URY,2019,1.56
Uzbekistan,UZB,1990,1.08
Uzbekistan,UZB,1991,1.13
Uzbekistan,UZB,1992,1.16
Uzbekistan,UZB,1993,1.21
Uzbekistan,UZB,1994,1.29
Uzbekistan,UZB,1995,1.36
Uzbekistan,UZB,1996,1.42
Uzbekistan,UZB,1997,1.47
Uzbekistan,UZB,1998,1.5
Uzbekistan,UZB,1999,1.52
Uzbekistan,UZB,2000,1.48
Uzbekistan,UZB,2001,1.43
Uzbekistan,UZB,2002,1.34
Uzbekistan,UZB,2003,1.26
Uzbekistan,UZB,2004,1.18
Uzbekistan,UZB,2005,1.13
Uzbekistan,UZB,2006,1.13
Uzbekistan,UZB,2007,1.1
Uzbekistan,UZB,2008,1.08
Uzbekistan,UZB,2009,1.08
Uzbekistan,UZB,2010,1.06
Uzbekistan,UZB,2011,1.04
Uzbekistan,UZB,2012,1.02
Uzbekistan,UZB,2013,1
Uzbekistan,UZB,2014,0.99
Uzbekistan,UZB,2015,0.99
Uzbekistan,UZB,2016,1
Uzbekistan,UZB,2017,1.04
Uzbekistan,UZB,2018,1.08
Uzbekistan,UZB,2019,1.13
Vanuatu,VUT,1990,0.43
Vanuatu,VUT,1991,0.44
Vanuatu,VUT,1992,0.45
Vanuatu,VUT,1993,0.46
Vanuatu,VUT,1994,0.47
Vanuatu,VUT,1995,0.47
Vanuatu,VUT,1996,0.48
Vanuatu,VUT,1997,0.44
Vanuatu,VUT,1998,0.49
Vanuatu,VUT,1999,0.47
Vanuatu,VUT,2000,0.49
Vanuatu,VUT,2001,0.5
Vanuatu,VUT,2002,0.5
Vanuatu,VUT,2003,0.5
Vanuatu,VUT,2004,0.5
Vanuatu,VUT,2005,0.51
Vanuatu,VUT,2006,0.52
Vanuatu,VUT,2007,0.53
Vanuatu,VUT,2008,0.54
Vanuatu,VUT,2009,0.54
Vanuatu,VUT,2010,0.55
Vanuatu,VUT,2011,0.56
Vanuatu,VUT,2012,0.56
Vanuatu,VUT,2013,0.57
Vanuatu,VUT,2014,0.57
Vanuatu,VUT,2015,0.57
Vanuatu,VUT,2016,0.58
Vanuatu,VUT,2017,0.58
Vanuatu,VUT,2018,0.59
Vanuatu,VUT,2019,0.59
Venezuela,VEN,1990,1.04
Venezuela,VEN,1991,1.1
Venezuela,VEN,1992,1.11
Venezuela,VEN,1993,1.09
Venezuela,VEN,1994,1.06
Venezuela,VEN,1995,1.06
Venezuela,VEN,1996,1.09
Venezuela,VEN,1997,1.12
Venezuela,VEN,1998,1.12
Venezuela,VEN,1999,0.87
Venezuela,VEN,2000,1.12
Venezuela,VEN,2001,1.11
Venezuela,VEN,2002,1.1
Venezuela,VEN,2003,1.04
Venezuela,VEN,2004,1.09
Venezuela,VEN,2005,1.1
Venezuela,VEN,2006,1.1
Venezuela,VEN,2007,1.09
Venezuela,VEN,2008,1.08
Venezuela,VEN,2009,1.07
Venezuela,VEN,2010,1.08
Venezuela,VEN,2011,1.07
Venezuela,VEN,2012,1.06
Venezuela,VEN,2013,1.05
Venezuela,VEN,2014,1.05
Venezuela,VEN,2015,1.06
Venezuela,VEN,2016,1.02
Venezuela,VEN,2017,0.96
Venezuela,VEN,2018,0.95
Venezuela,VEN,2019,0.95
Vietnam,VNM,1990,0.72
Vietnam,VNM,1991,0.75
Vietnam,VNM,1992,0.78
Vietnam,VNM,1993,0.81
Vietnam,VNM,1994,0.84
Vietnam,VNM,1995,0.87
Vietnam,VNM,1996,0.9
Vietnam,VNM,1997,0.92
Vietnam,VNM,1998,0.96
Vietnam,VNM,1999,1
Vietnam,VNM,2000,1.03
Vietnam,VNM,2001,1.05
Vietnam,VNM,2002,1.07
Vietnam,VNM,2003,1.08
Vietnam,VNM,2004,1.1
Vietnam,VNM,2005,1.11
Vietnam,VNM,2006,1.13
Vietnam,VNM,2007,1.16
Vietnam,VNM,2008,1.19
Vietnam,VNM,2009,1.22
Vietnam,VNM,2010,1.25
Vietnam,VNM,2011,1.26
Vietnam,VNM,2012,1.29
Vietnam,VNM,2013,1.31
Vietnam,VNM,2014,1.33
Vietnam,VNM,2015,1.34
Vietnam,VNM,2016,1.36
Vietnam,VNM,2017,1.37
Vietnam,VNM,2018,1.38
Vietnam,VNM,2019,1.38
Wales,,1990,1.62
Wales,,1991,1.72
Wales,,1992,1.81
Wales,,1993,1.9
Wales,,1994,2
Wales,,1995,2.09
Wales,,1996,2.19
Wales,,1997,2.29
Wales,,1998,2.39
Wales,,1999,2.49
Wales,,2000,2.62
Wales,,2001,2.76
Wales,,2002,2.85
Wales,,2003,2.94
Wales,,2004,3.04
Wales,,2005,3.14
Wales,,2006,3.26
Wales,,2007,3.35
Wales,,2008,3.41
Wales,,2009,3.47
Wales,,2010,3.52
Wales,,2011,3.56
Wales,,2012,3.58
Wales,,2013,3.56
Wales,,2014,3.59
Wales,,2015,3.62
Wales,,2016,3.6
Wales,,2017,3.54
Wales,,2018,3.49
Wales,,2019,3.45
Western Pacific Region (WHO),,1990,1.23
Western Pacific Region (WHO),,1991,1.3
Western Pacific Region (WHO),,1992,1.37
Western Pacific Region (WHO),,1993,1.42
Western Pacific Region (WHO),,1994,1.48
Western Pacific Region (WHO),,1995,1.52
Western Pacific Region (WHO),,1996,1.54
Western Pacific Region (WHO),,1997,1.54
Western Pacific Region (WHO),,1998,1.54
Western Pacific Region (WHO),,1999,1.52
Western Pacific Region (WHO),,2000,1.51
Western Pacific Region (WHO),,2001,1.49
Western Pacific Region (WHO),,2002,1.48
Western Pacific Region (WHO),,2003,1.46
Western Pacific Region (WHO),,2004,1.46
Western Pacific Region (WHO),,2005,1.47
Western Pacific Region (WHO),,2006,1.47
Western Pacific Region (WHO),,2007,1.44
Western Pacific Region (WHO),,2008,1.39
Western Pacific Region (WHO),,2009,1.37
Western Pacific Region (WHO),,2010,1.35
Western Pacific Region (WHO),,2011,1.35
Western Pacific Region (WHO),,2012,1.36
Western Pacific Region (WHO),,2013,1.36
Western Pacific Region (WHO),,2014,1.37
Western Pacific Region (WHO),,2015,1.36
Western Pacific Region (WHO),,2016,1.38
Western Pacific Region (WHO),,2017,1.4
Western Pacific Region (WHO),,2018,1.41
Western Pacific Region (WHO),,2019,1.4
World,OWID_WRL,1990,0.87
World,OWID_WRL,1991,0.91
World,OWID_WRL,1992,0.95
World,OWID_WRL,1993,0.98
World,OWID_WRL,1994,1.01
World,OWID_WRL,1995,1.04
World,OWID_WRL,1996,1.05
World,OWID_WRL,1997,1.06
World,OWID_WRL,1998,1.07
World,OWID_WRL,1999,1.09
World,OWID_WRL,2000,1.11
World,OWID_WRL,2001,1.12
World,OWID_WRL,2002,1.14
World,OWID_WRL,2003,1.15
World,OWID_WRL,2004,1.17
World,OWID_WRL,2005,1.19
